Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2015-06-22,FEDERALBNK,2015-07-30,143.9,146.2,143.0,144.35,144.1,144.35,1514,437969000.0,2410000,1234000,143.6
2015-06-19,FEDERALBNK,2015-07-30,142.75,143.15,141.25,142.65,143.0,142.65,243,68949000.0,1176000,194000,141.6
2015-06-18,FEDERALBNK,2015-07-30,142.65,143.05,140.0,141.8,142.0,141.8,255,72482000.0,982000,164000,140.6
2015-06-17,FEDERALBNK,2015-07-30,136.9,143.0,136.05,141.75,141.5,141.75,188,52829000.0,818000,-20000,140.9
2015-06-16,FEDERALBNK,2015-07-30,132.45,137.05,132.15,136.1,136.45,136.1,159,42753000.0,838000,-10000,135.2
2015-06-15,FEDERALBNK,2015-07-30,134.0,135.95,132.6,133.8,132.85,133.8,262,70613000.0,848000,68000,132.4
2015-06-12,FEDERALBNK,2015-07-30,133.5,134.3,131.5,133.2,133.55,133.2,149,39533000.0,780000,60000,131.75
2015-06-11,FEDERALBNK,2015-07-30,137.55,137.7,132.85,133.3,133.5,133.3,145,39080000.0,720000,30000,131.95
2015-06-10,FEDERALBNK,2015-07-30,137.3,138.05,135.95,137.55,137.55,137.55,36,9886000.0,690000,20000,136.35
2015-06-09,FEDERALBNK,2015-07-30,134.0,137.45,134.0,137.1,136.95,137.1,34,9250000.0,670000,0,135.95
2015-06-08,FEDERALBNK,2015-07-30,135.4,135.4,133.45,134.65,134.65,134.65,28,7540000.000000001,670000,34000,132.75
2015-06-05,FEDERALBNK,2015-07-30,137.1,137.65,136.0,136.8,136.25,136.8,196,53634000.0,636000,48000,135.35
2015-06-04,FEDERALBNK,2015-07-30,140.1,140.1,135.9,137.85,137.2,137.85,158,43846000.0,588000,106000,135.8
2015-06-03,FEDERALBNK,2015-07-30,139.9,141.1,137.65,139.25,139.0,139.25,64,17831000.0,482000,6000,137.9
2015-06-02,FEDERALBNK,2015-07-30,143.25,144.2,140.0,140.3,140.0,140.3,41,11637000.0,476000,32000,138.9
2015-06-01,FEDERALBNK,2015-07-30,144.5,145.45,144.0,144.8,144.8,144.8,27,7806999.999999999,444000,-2000,142.85
2015-05-29,FEDERALBNK,2015-06-25,143.9,144.7,143.05,143.4,143.3,143.4,1431,411542000.0,15804000,-78000,142.9
2015-05-28,FEDERALBNK,2015-06-25,144.0,146.1,142.85,143.9,143.85,143.9,5181,1496540000.0,15882000,5424000,142.85
2015-05-27,FEDERALBNK,2015-06-25,139.6,144.7,139.25,143.1,143.1,143.1,3905,1108616000.0,10458000,4032000,144.45
2015-05-26,FEDERALBNK,2015-06-25,140.0,141.75,138.6,140.05,140.45,140.05,2941,825416000.0,6426000,3288000,141.5
2015-05-25,FEDERALBNK,2015-06-25,139.45,140.7,136.95,140.0,140.4,140.0,1384,385438000.0,3138000,1548000,141.05
2015-05-22,FEDERALBNK,2015-06-25,141.0,142.25,139.1,139.45,139.4,139.45,521,146441000.0,1590000,400000,140.45
2015-05-21,FEDERALBNK,2015-06-25,140.25,142.6,138.25,141.25,140.9,141.25,423,119045000.0,1190000,206000,142.5
2015-05-20,FEDERALBNK,2015-06-25,138.1,141.05,137.9,140.1,140.25,140.1,337,93987000.0,984000,-16000,140.95
2015-05-19,FEDERALBNK,2015-06-25,137.4,140.15,135.25,137.4,137.4,137.4,2426,671311000.0,1000000,218000,138.4
2015-05-18,FEDERALBNK,2015-06-25,142.5,142.5,136.3,136.95,136.95,136.95,187,51576000.0,782000,154000,136.75
2015-05-15,FEDERALBNK,2015-06-25,138.2,139.35,136.35,138.75,138.0,138.75,409,112460000.0,628000,244000,138.8
2015-05-14,FEDERALBNK,2015-06-25,133.0,139.0,132.0,137.6,137.45,137.6,266,72923000.0,384000,164000,136.85
2015-05-13,FEDERALBNK,2015-06-25,132.5,134.1,131.7,133.3,133.4,133.3,59,15672999.999999998,220000,30000,131.9
2015-05-12,FEDERALBNK,2015-06-25,134.65,134.65,131.35,131.85,131.85,131.6,50,13278000.0,190000,52000,130.25
2015-05-11,FEDERALBNK,2015-06-25,137.0,137.0,134.0,136.5,136.5,136.5,70,18980000.0,138000,26000,135.05
2015-05-08,FEDERALBNK,2015-06-25,127.35,134.65,127.05,133.2,133.0,133.2,24,6262000.0,112000,-4000,131.3
2015-05-07,FEDERALBNK,2015-06-25,128.0,129.55,126.0,126.85,126.7,126.85,21,5347000.0,116000,12000,125.85
2015-05-06,FEDERALBNK,2015-06-25,135.5,135.5,128.8,129.2,130.15,129.2,37,9714000.0,104000,24000,128.3
2015-05-05,FEDERALBNK,2015-06-25,137.65,138.45,135.0,136.05,136.1,136.05,11,3003000.0,80000,0,134.7
2015-05-04,FEDERALBNK,2015-06-25,136.0,138.25,134.6,138.25,138.25,138.25,25,6836000.0,80000,6000,136.5
2015-04-30,FEDERALBNK,2015-05-28,132.1,133.8,131.2,132.3,132.55,132.3,5850,1552319000.0,16242000,5574000,131.4
2015-04-29,FEDERALBNK,2015-05-28,128.2,132.9,126.85,131.75,132.65,131.75,4158,1077468000.0,10668000,3390000,130.75
2015-04-28,FEDERALBNK,2015-05-28,123.0,129.15,122.25,128.35,128.9,128.35,3328,847923000.0,7278000,4692000,127.2
2015-04-27,FEDERALBNK,2015-05-28,127.45,127.45,122.8,123.8,123.7,123.8,736,183358000.0,2586000,946000,122.6
2015-04-24,FEDERALBNK,2015-05-28,129.5,129.95,126.6,127.6,127.25,127.6,536,136837000.0,1640000,556000,126.3
2015-04-23,FEDERALBNK,2015-05-28,130.0,131.0,129.2,130.2,130.1,130.2,215,55945000.00000001,1084000,162000,129.05
2015-04-22,FEDERALBNK,2015-05-28,129.8,130.2,127.0,129.15,129.1,129.15,230,59311000.0,922000,168000,127.9
2015-04-21,FEDERALBNK,2015-05-28,129.55,130.65,128.5,129.4,129.45,129.4,97,25105000.0,754000,68000,127.95
2015-04-20,FEDERALBNK,2015-05-28,132.25,133.5,127.95,129.05,128.5,129.05,111,28913000.0,686000,46000,128.0
2015-04-17,FEDERALBNK,2015-05-28,133.0,133.85,132.05,133.0,132.65,133.0,42,11181000.0,640000,12000,131.65
2015-04-16,FEDERALBNK,2015-05-28,133.6,133.6,131.5,132.6,133.0,132.6,75,19832000.0,628000,26000,131.1
2015-04-15,FEDERALBNK,2015-05-28,131.55,136.05,131.55,133.35,133.1,133.35,103,27560000.000000004,602000,-8000,132.55
2015-04-13,FEDERALBNK,2015-05-28,131.1,131.6,130.5,130.8,130.8,130.8,101,26459000.0,610000,146000,129.3
2015-04-10,FEDERALBNK,2015-05-28,131.9,132.65,130.05,130.25,130.05,130.25,124,32498000.0,464000,178000,128.7
2015-04-09,FEDERALBNK,2015-05-28,133.0,134.05,131.35,131.85,131.5,131.85,112,29649000.0,286000,134000,130.25
2015-04-08,FEDERALBNK,2015-05-28,131.75,132.25,130.05,131.75,131.75,131.75,30,7886000.0,152000,12000,130.5
2015-04-07,FEDERALBNK,2015-05-28,131.7,133.45,131.35,132.5,132.5,132.5,23,6087000.0,140000,6000,130.5
2015-04-06,FEDERALBNK,2015-05-28,134.3,134.55,130.6,131.85,131.85,131.85,38,10000000.0,134000,24000,130.2
2015-04-01,FEDERALBNK,2015-05-28,133.9,135.65,133.0,135.3,135.6,135.3,50,13481000.0,110000,24000,133.2
2015-03-31,FEDERALBNK,2015-04-30,134.8,135.0,130.8,132.6,132.7,132.6,1609,428864000.00000006,12496000,250000,132.05
2015-03-30,FEDERALBNK,2015-04-30,134.05,135.0,131.35,133.25,133.7,133.25,1324,352026000.0,12246000,514000,131.95
2015-03-27,FEDERALBNK,2015-04-30,136.35,136.35,128.5,132.75,132.9,132.75,2301,604129000.0,11732000,750000,131.55
2015-03-26,FEDERALBNK,2015-04-30,135.4,138.5,133.6,134.75,134.8,134.75,3333,902504000.0,10982000,3140000,133.3
2015-03-25,FEDERALBNK,2015-04-30,135.0,138.05,134.2,137.5,137.8,137.5,1728,471555000.0,7842000,1834000,136.35
2015-03-24,FEDERALBNK,2015-04-30,137.65,138.4,133.0,134.05,135.0,134.05,2667,724873000.0,6008000,4132000,132.5
2015-03-23,FEDERALBNK,2015-04-30,139.65,140.05,136.1,136.65,136.5,136.65,571,157867000.0,1876000,856000,135.6
2015-03-20,FEDERALBNK,2015-04-30,140.45,142.0,138.75,139.1,139.15,139.1,233,65165000.0,1020000,210000,137.5
2015-03-19,FEDERALBNK,2015-04-30,143.2,144.0,139.95,140.45,140.85,140.45,187,53047000.0,810000,114000,139.35
2015-03-18,FEDERALBNK,2015-04-30,142.3,143.15,140.8,142.9,143.05,142.9,131,37195000.0,696000,96000,140.75
2015-03-17,FEDERALBNK,2015-04-30,139.3,143.1,139.25,142.3,142.4,142.3,116,32635000.000000004,600000,44000,140.7
2015-03-16,FEDERALBNK,2015-04-30,137.2,139.0,137.15,138.75,139.0,138.75,46,12680000.0,556000,26000,136.6
2015-03-13,FEDERALBNK,2015-04-30,141.15,141.6,137.05,137.5,137.6,137.5,65,18061000.0,530000,68000,136.0
2015-03-12,FEDERALBNK,2015-04-30,141.0,142.25,140.5,141.55,141.2,141.55,41,11600000.0,462000,4000,139.6
2015-03-11,FEDERALBNK,2015-04-30,139.85,141.25,139.0,140.35,140.2,140.35,45,12631000.0,458000,18000,138.45
2015-03-10,FEDERALBNK,2015-04-30,145.0,145.0,139.0,139.85,139.85,139.85,51,14466000.0,440000,52000,138.75
2015-03-09,FEDERALBNK,2015-04-30,147.3,147.5,144.3,144.55,144.75,144.55,27,7868000.000000001,388000,14000,143.0
2015-03-05,FEDERALBNK,2015-04-30,148.25,149.25,147.0,149.2,148.55,149.2,30,8906000.0,374000,24000,146.7
2015-03-04,FEDERALBNK,2015-04-30,154.95,154.95,147.0,147.7,148.15,147.7,72,21668000.0,350000,66000,146.05
2015-03-03,FEDERALBNK,2015-04-30,152.5,154.2,151.0,153.0,153.0,153.0,13,3965000.0,284000,14000,150.9
2015-03-02,FEDERALBNK,2015-04-30,147.2,153.25,147.2,152.5,153.25,152.5,51,15362000.0,270000,38000,150.15
2015-02-28,FEDERALBNK,2015-03-26,147.95,147.95,139.8,143.7,144.15,143.7,2707,770359000.0,12898000,-128000,142.7
2015-02-27,FEDERALBNK,2015-03-26,140.25,143.7,139.25,143.3,143.4,143.3,1688,478017000.0,13026000,398000,142.2
2015-02-26,FEDERALBNK,2015-03-26,140.85,141.6,139.0,139.95,139.65,139.95,3698,1037735000.0,12628000,3720000,138.95
2015-02-25,FEDERALBNK,2015-03-26,143.75,144.1,140.45,141.2,141.0,141.2,2201,626688000.0,8908000,2270000,140.4
2015-02-24,FEDERALBNK,2015-03-26,144.35,144.95,141.8,142.65,142.1,142.65,2859,817561000.0,6638000,3732000,141.85
2015-02-23,FEDERALBNK,2015-03-26,143.1,146.5,143.1,143.95,144.05,143.95,1696,492655000.0,2906000,1546000,142.85
2015-02-20,FEDERALBNK,2015-03-26,139.0,141.7,137.35,140.25,140.4,140.25,287,80299000.0,1360000,320000,138.85
2015-02-19,FEDERALBNK,2015-03-26,139.05,139.9,136.4,138.1,138.55,138.1,324,89575000.0,1040000,354000,136.7
2015-02-18,FEDERALBNK,2015-03-26,139.75,139.85,138.0,138.3,138.8,138.3,147,40768000.0,686000,136000,136.7
2015-02-16,FEDERALBNK,2015-03-26,142.5,142.5,140.0,140.2,140.0,140.2,144,40661000.0,550000,94000,139.0
2015-02-13,FEDERALBNK,2015-03-26,142.35,142.5,140.75,141.95,142.0,141.95,66,18690000.0,456000,48000,139.95
2015-02-12,FEDERALBNK,2015-03-26,141.5,142.9,140.0,142.7,142.6,142.7,61,17268000.0,408000,30000,140.7
2015-02-11,FEDERALBNK,2015-03-26,138.85,142.15,138.85,141.8,141.85,141.8,63,17825000.0,378000,46000,139.75
2015-02-10,FEDERALBNK,2015-03-26,143.0,144.0,135.95,139.25,139.5,139.25,119,33149000.0,332000,56000,137.7
2015-02-09,FEDERALBNK,2015-03-26,140.15,143.0,140.15,141.85,141.55,141.85,69,19545000.0,276000,-4000,140.7
